Th--SOL-PRO n�2,Time,Celsius(�C),Serial Number
730,2020-10-11 18:00:00,0.3
731,2020-10-11 19:00:00,-0.2
732,2020-10-11 20:00:00,-1.1
733,2020-10-11 21:00:00,-1.5
734,2020-10-11 22:00:00,-1.8
735,2020-10-11 23:00:00,-1.8
736,2020-10-12 00:00:00,-1.5
737,2020-10-12 01:00:00,-1.8
738,2020-10-12 02:00:00,-1.9
739,2020-10-12 03:00:00,-1.8
740,2020-10-12 04:00:00,-1.7
741,2020-10-12 05:00:00,-2.0
742,2020-10-12 06:00:00,-2.1
743,2020-10-12 07:00:00,-2.0
744,2020-10-12 08:00:00,-1.2
745,2020-10-12 09:00:00,0.1
746,2020-10-12 10:00:00,2.0
747,2020-10-12 11:00:00,3.2
748,2020-10-12 12:00:00,4.2
749,2020-10-12 13:00:00,4.8
750,2020-10-12 14:00:00,5.9
751,2020-10-12 15:00:00,4.7
752,2020-10-12 16:00:00,4.0
753,2020-10-12 17:00:00,3.5
754,2020-10-12 18:00:00,3.2
755,2020-10-12 19:00:00,2.9
756,2020-10-12 20:00:00,3.1
757,2020-10-12 21:00:00,3.0
758,2020-10-12 22:00:00,3.0
759,2020-10-12 23:00:00,3.5
760,2020-10-13 00:00:00,3.0
761,2020-10-13 01:00:00,3.0
762,2020-10-13 02:00:00,2.8
763,2020-10-13 03:00:00,2.4
764,2020-10-13 04:00:00,2.0
765,2020-10-13 05:00:00,1.4
766,2020-10-13 06:00:00,1.4
767,2020-10-13 07:00:00,2.0
768,2020-10-13 08:00:00,2.1
769,2020-10-13 09:00:00,4.0
770,2020-10-13 10:00:00,5.5
771,2020-10-13 11:00:00,6.6
772,2020-10-13 12:00:00,7.9
773,2020-10-13 13:00:00,6.8
774,2020-10-13 14:00:00,6.4
775,2020-10-13 15:00:00,5.6
776,2020-10-13 16:00:00,4.9
777,2020-10-13 17:00:00,4.1
778,2020-10-13 18:00:00,2.9
779,2020-10-13 19:00:00,2.1
780,2020-10-13 20:00:00,1.6
781,2020-10-13 21:00:00,0.9
782,2020-10-13 22:00:00,1.3
783,2020-10-13 23:00:00,0.8
784,2020-10-14 00:00:00,0.3
785,2020-10-14 01:00:00,-0.2
786,2020-10-14 02:00:00,-1.0
787,2020-10-14 03:00:00,-1.1
788,2020-10-14 04:00:00,-1.2
789,2020-10-14 05:00:00,-1.0
790,2020-10-14 06:00:00,-1.1
791,2020-10-14 07:00:00,-1.2
792,2020-10-14 08:00:00,-0.8
793,2020-10-14 09:00:00,0.9
794,2020-10-14 10:00:00,2.0
795,2020-10-14 11:00:00,3.5
796,2020-10-14 12:00:00,3.5
797,2020-10-14 13:00:00,2.1
798,2020-10-14 14:00:00,2.4
799,2020-10-14 15:00:00,2.2
800,2020-10-14 16:00:00,1.5
801,2020-10-14 17:00:00,-0.5
802,2020-10-14 18:00:00,-1.2
803,2020-10-14 19:00:00,-2.8
804,2020-10-14 20:00:00,-3.0
805,2020-10-14 21:00:00,-2.8
806,2020-10-14 22:00:00,-2.7
807,2020-10-14 23:00:00,-2.5
808,2020-10-15 00:00:00,-2.4
809,2020-10-15 01:00:00,-2.7
810,2020-10-15 02:00:00,-2.9
811,2020-10-15 03:00:00,-2.8
812,2020-10-15 04:00:00,-2.5
813,2020-10-15 05:00:00,-2.8
814,2020-10-15 06:00:00,-2.7
815,2020-10-15 07:00:00,-2.5
816,2020-10-15 08:00:00,-2.1
817,2020-10-15 09:00:00,-1.8
818,2020-10-15 10:00:00,-0.4
819,2020-10-15 11:00:00,1.0
820,2020-10-15 12:00:00,1.8
821,2020-10-15 13:00:00,1.8
822,2020-10-15 14:00:00,0.7
823,2020-10-15 15:00:00,-0.5
824,2020-10-15 16:00:00,-1.5
825,2020-10-15 17:00:00,-2.2
826,2020-10-15 18:00:00,-2.4
827,2020-10-15 19:00:00,-2.7
828,2020-10-15 20:00:00,-2.5
829,2020-10-15 21:00:00,-1.4
830,2020-10-15 22:00:00,-1.5
831,2020-10-15 23:00:00,-2.2
832,2020-10-16 00:00:00,-2.5
833,2020-10-16 01:00:00,-2.9
834,2020-10-16 02:00:00,-1.8
835,2020-10-16 03:00:00,-1.8
836,2020-10-16 04:00:00,-1.0
837,2020-10-16 05:00:00,-0.9
838,2020-10-16 06:00:00,-1.1
839,2020-10-16 07:00:00,-1.7
840,2020-10-16 08:00:00,-1.7
841,2020-10-16 09:00:00,0.3
842,2020-10-16 10:00:00,1.8
843,2020-10-16 11:00:00,3.1
844,2020-10-16 12:00:00,3.6
845,2020-10-16 13:00:00,3.8
846,2020-10-16 14:00:00,3.7
847,2020-10-16 15:00:00,4.7
848,2020-10-16 16:00:00,2.6
849,2020-10-16 17:00:00,1.6
850,2020-10-16 18:00:00,0.4
851,2020-10-16 19:00:00,-0.6
852,2020-10-16 20:00:00,-1.1
853,2020-10-16 21:00:00,-1.3
854,2020-10-16 22:00:00,-1.8
855,2020-10-16 23:00:00,-1.9
856,2020-10-17 00:00:00,-2.0
857,2020-10-17 01:00:00,-2.1
858,2020-10-17 02:00:00,-2.0
859,2020-10-17 03:00:00,-2.0
860,2020-10-17 04:00:00,-2.3
861,2020-10-17 05:00:00,-2.3
862,2020-10-17 06:00:00,-2.4
863,2020-10-17 07:00:00,-2.1
864,2020-10-17 08:00:00,-1.3
865,2020-10-17 09:00:00,0.6
866,2020-10-17 10:00:00,3.1
867,2020-10-17 11:00:00,4.6
868,2020-10-17 12:00:00,5.5
869,2020-10-17 13:00:00,5.5
870,2020-10-17 14:00:00,5.8
871,2020-10-17 15:00:00,5.2
872,2020-10-17 16:00:00,5.0
873,2020-10-17 17:00:00,3.4
874,2020-10-17 18:00:00,2.1
875,2020-10-17 19:00:00,1.5
876,2020-10-17 20:00:00,1.1
877,2020-10-17 21:00:00,0.8
878,2020-10-17 22:00:00,0.5
879,2020-10-17 23:00:00,0.4
880,2020-10-18 00:00:00,0.2
881,2020-10-18 01:00:00,-0.1
882,2020-10-18 02:00:00,-0.1
883,2020-10-18 03:00:00,0.0
884,2020-10-18 04:00:00,-0.1
885,2020-10-18 05:00:00,-0.2
886,2020-10-18 06:00:00,0.2
887,2020-10-18 07:00:00,1.2
888,2020-10-18 08:00:00,2.9
889,2020-10-18 09:00:00,4.5
890,2020-10-18 10:00:00,6.2
891,2020-10-18 11:00:00,7.3
892,2020-10-18 12:00:00,8.0
893,2020-10-18 13:00:00,8.6
894,2020-10-18 14:00:00,8.3
895,2020-10-18 15:00:00,7.7
896,2020-10-18 16:00:00,7.0
897,2020-10-18 17:00:00,4.9
898,2020-10-18 18:00:00,3.5
899,2020-10-18 19:00:00,2.8
900,2020-10-18 20:00:00,2.2
901,2020-10-18 21:00:00,1.7
902,2020-10-18 22:00:00,1.5
903,2020-10-18 23:00:00,1.3
904,2020-10-19 00:00:00,1.2
905,2020-10-19 01:00:00,1.1
906,2020-10-19 02:00:00,3.4
907,2020-10-19 03:00:00,4.0
908,2020-10-19 04:00:00,2.2
909,2020-10-19 05:00:00,1.9
910,2020-10-19 06:00:00,1.7
911,2020-10-19 07:00:00,1.5
912,2020-10-19 08:00:00,1.7
913,2020-10-19 09:00:00,3.7
914,2020-10-19 10:00:00,6.1
915,2020-10-19 11:00:00,6.7
916,2020-10-19 12:00:00,7.7
917,2020-10-19 13:00:00,7.9
918,2020-10-19 14:00:00,8.1
919,2020-10-19 15:00:00,8.0
920,2020-10-19 16:00:00,7.3
921,2020-10-19 17:00:00,6.2
922,2020-10-19 18:00:00,4.4
923,2020-10-19 19:00:00,3.5
924,2020-10-19 20:00:00,3.4
925,2020-10-19 21:00:00,3.1
926,2020-10-19 22:00:00,3.2
927,2020-10-19 23:00:00,3.4
928,2020-10-20 00:00:00,3.4
929,2020-10-20 01:00:00,3.6
930,2020-10-20 02:00:00,4.1
931,2020-10-20 03:00:00,4.0
932,2020-10-20 04:00:00,3.9
933,2020-10-20 05:00:00,3.7
934,2020-10-20 06:00:00,3.6
935,2020-10-20 07:00:00,3.6
936,2020-10-20 08:00:00,3.8
937,2020-10-20 09:00:00,4.2
938,2020-10-20 10:00:00,4.1
939,2020-10-20 11:00:00,5.1
940,2020-10-20 12:00:00,4.6
941,2020-10-20 13:00:00,4.1
942,2020-10-20 14:00:00,4.1
943,2020-10-20 15:00:00,4.2
944,2020-10-20 16:00:00,4.1
945,2020-10-20 17:00:00,4.3
946,2020-10-20 18:00:00,4.2
947,2020-10-20 19:00:00,4.5
948,2020-10-20 20:00:00,4.8
949,2020-10-20 21:00:00,4.6
950,2020-10-20 22:00:00,4.3
951,2020-10-20 23:00:00,4.2
952,2020-10-21 00:00:00,4.1
953,2020-10-21 01:00:00,4.0
954,2020-10-21 02:00:00,3.9
955,2020-10-21 03:00:00,3.9
956,2020-10-21 04:00:00,3.8
957,2020-10-21 05:00:00,4.0
958,2020-10-21 06:00:00,4.4
959,2020-10-21 07:00:00,4.6
960,2020-10-21 08:00:00,4.8
961,2020-10-21 09:00:00,4.9
962,2020-10-21 10:00:00,4.9
963,2020-10-21 11:00:00,5.2
964,2020-10-21 12:00:00,5.8
965,2020-10-21 13:00:00,6.0
966,2020-10-21 14:00:00,6.2
967,2020-10-21 15:00:00,6.3
968,2020-10-21 16:00:00,6.2
969,2020-10-21 17:00:00,6.1
970,2020-10-21 18:00:00,5.9
971,2020-10-21 19:00:00,5.8
972,2020-10-21 20:00:00,5.7
973,2020-10-21 21:00:00,5.7
974,2020-10-21 22:00:00,5.8
975,2020-10-21 23:00:00,5.7
976,2020-10-22 00:00:00,5.5
977,2020-10-22 01:00:00,5.5
978,2020-10-22 02:00:00,5.1
979,2020-10-22 03:00:00,4.5
980,2020-10-22 04:00:00,4.6
981,2020-10-22 05:00:00,4.7
982,2020-10-22 06:00:00,4.7
983,2020-10-22 07:00:00,4.7
984,2020-10-22 08:00:00,4.6
985,2020-10-22 09:00:00,4.5
986,2020-10-22 10:00:00,4.8
987,2020-10-22 11:00:00,5.1
988,2020-10-22 12:00:00,4.9
989,2020-10-22 13:00:00,5.1
990,2020-10-22 14:00:00,5.1
991,2020-10-22 15:00:00,4.9
992,2020-10-22 16:00:00,4.5
993,2020-10-22 17:00:00,4.4
994,2020-10-22 18:00:00,4.4
995,2020-10-22 19:00:00,4.2
996,2020-10-22 20:00:00,4.2
997,2020-10-22 21:00:00,4.3
998,2020-10-22 22:00:00,4.5
999,2020-10-22 23:00:00,4.5
1000,2020-10-23 00:00:00,4.6
1001,2020-10-23 01:00:00,4.5
1002,2020-10-23 02:00:00,4.2
1003,2020-10-23 03:00:00,3.9
1004,2020-10-23 04:00:00,3.7
1005,2020-10-23 05:00:00,3.5
1006,2020-10-23 06:00:00,3.2
1007,2020-10-23 07:00:00,3.1
1008,2020-10-23 08:00:00,2.1
1009,2020-10-23 09:00:00,2.5
1010,2020-10-23 10:00:00,2.4
1011,2020-10-23 11:00:00,3.3
1012,2020-10-23 12:00:00,1.8
1013,2020-10-23 13:00:00,1.4
1014,2020-10-23 14:00:00,1.4
1015,2020-10-23 15:00:00,1.6
1016,2020-10-23 16:00:00,1.2
1017,2020-10-23 17:00:00,0.9
1018,2020-10-23 18:00:00,0.5
1019,2020-10-23 19:00:00,0.5
1020,2020-10-23 20:00:00,0.5
1021,2020-10-23 21:00:00,-0.1
1022,2020-10-23 22:00:00,-0.4
1023,2020-10-23 23:00:00,-0.8
1024,2020-10-24 00:00:00,-0.7
1025,2020-10-24 01:00:00,-0.8
1026,2020-10-24 02:00:00,-1.0
1027,2020-10-24 03:00:00,-1.0
1028,2020-10-24 04:00:00,-1.2
1029,2020-10-24 05:00:00,-1.3
1030,2020-10-24 06:00:00,-1.5
1031,2020-10-24 07:00:00,-1.5
1032,2020-10-24 08:00:00,-1.3
1033,2020-10-24 09:00:00,0.1
1034,2020-10-24 10:00:00,2.2
1035,2020-10-24 11:00:00,3.3
1036,2020-10-24 12:00:00,4.5
1037,2020-10-24 13:00:00,5.4
1038,2020-10-24 14:00:00,6.1
1039,2020-10-24 15:00:00,5.1
1040,2020-10-24 16:00:00,4.2
1041,2020-10-24 17:00:00,3.4
1042,2020-10-24 18:00:00,2.4
1043,2020-10-24 19:00:00,1.7
1044,2020-10-24 20:00:00,1.1
1045,2020-10-24 21:00:00,1.2
1046,2020-10-24 22:00:00,2.0
1047,2020-10-24 23:00:00,1.2
1048,2020-10-25 00:00:00,2.2
1049,2020-10-25 01:00:00,3.2
1050,2020-10-25 02:00:00,2.3
1051,2020-10-25 03:00:00,2.1
1052,2020-10-25 04:00:00,3.0
1053,2020-10-25 05:00:00,2.6
1054,2020-10-25 06:00:00,1.9
1055,2020-10-25 07:00:00,1.8
1056,2020-10-25 08:00:00,1.9
1057,2020-10-25 09:00:00,2.3
1058,2020-10-25 10:00:00,3.2
1059,2020-10-25 11:00:00,3.5
1060,2020-10-25 12:00:00,3.8
1061,2020-10-25 13:00:00,4.2
1062,2020-10-25 14:00:00,3.7
1063,2020-10-25 15:00:00,3.0
1064,2020-10-25 16:00:00,2.8
1065,2020-10-25 17:00:00,2.5
1066,2020-10-25 18:00:00,2.1
1067,2020-10-25 19:00:00,1.7
1068,2020-10-25 20:00:00,1.3
1069,2020-10-25 21:00:00,0.7
1070,2020-10-25 22:00:00,0.4
1071,2020-10-25 23:00:00,0.2
1072,2020-10-26 00:00:00,0.1
1073,2020-10-26 01:00:00,-0.1
1074,2020-10-26 02:00:00,-0.3
1075,2020-10-26 03:00:00,-0.9
1076,2020-10-26 04:00:00,-0.7
1077,2020-10-26 05:00:00,-1.4
1078,2020-10-26 06:00:00,-1.9
1079,2020-10-26 07:00:00,-2.3
1080,2020-10-26 08:00:00,-2.3
1081,2020-10-26 09:00:00,-2.1
1082,2020-10-26 10:00:00,-1.8
1083,2020-10-26 11:00:00,-1.3
1084,2020-10-26 12:00:00,-1.1
1085,2020-10-26 13:00:00,-1.0
1086,2020-10-26 14:00:00,-0.5
1087,2020-10-26 15:00:00,-0.8
1088,2020-10-26 16:00:00,-1.1
1089,2020-10-26 17:00:00,-1.7
1090,2020-10-26 18:00:00,-2.1
1091,2020-10-26 19:00:00,-2.3
1092,2020-10-26 20:00:00,-2.7
1093,2020-10-26 21:00:00,-2.5
1094,2020-10-26 22:00:00,-2.9
1095,2020-10-26 23:00:00,-2.7
1096,2020-10-27 00:00:00,-2.3
1097,2020-10-27 01:00:00,-2.2
1098,2020-10-27 02:00:00,-2.3
1099,2020-10-27 03:00:00,-2.1
1100,2020-10-27 04:00:00,-2.1
1101,2020-10-27 05:00:00,-2.2
1102,2020-10-27 06:00:00,-2.4
1103,2020-10-27 07:00:00,-2.4
1104,2020-10-27 08:00:00,-2.1
1105,2020-10-27 09:00:00,-1.6
1106,2020-10-27 10:00:00,-0.9
1107,2020-10-27 11:00:00,-0.4
1108,2020-10-27 12:00:00,0.0
1109,2020-10-27 13:00:00,0.4
1110,2020-10-27 14:00:00,0.6
1111,2020-10-27 15:00:00,0.6
1112,2020-10-27 16:00:00,0.4
1113,2020-10-27 17:00:00,1.1
1114,2020-10-27 18:00:00,0.9
1115,2020-10-27 19:00:00,1.2
1116,2020-10-27 20:00:00,1.7
1117,2020-10-27 21:00:00,1.4
1118,2020-10-27 22:00:00,1.1
1119,2020-10-27 23:00:00,1.6
1120,2020-10-28 00:00:00,1.8
1121,2020-10-28 01:00:00,1.3
1122,2020-10-28 02:00:00,1.4
1123,2020-10-28 03:00:00,1.0
1124,2020-10-28 04:00:00,1.9
1125,2020-10-28 05:00:00,2.3
1126,2020-10-28 06:00:00,1.8
1127,2020-10-28 07:00:00,1.7
1128,2020-10-28 08:00:00,1.9
1129,2020-10-28 09:00:00,2.4
1130,2020-10-28 10:00:00,3.8
1131,2020-10-28 11:00:00,4.7
1132,2020-10-28 12:00:00,5.7
1133,2020-10-28 13:00:00,6.0
1134,2020-10-28 14:00:00,6.9
1135,2020-10-28 15:00:00,6.6
1136,2020-10-28 16:00:00,5.0
1137,2020-10-28 17:00:00,3.5
1138,2020-10-28 18:00:00,2.4
1139,2020-10-28 19:00:00,1.8
1140,2020-10-28 20:00:00,1.7
1141,2020-10-28 21:00:00,1.0
1142,2020-10-28 22:00:00,1.4
1143,2020-10-28 23:00:00,1.9
1144,2020-10-29 00:00:00,1.7
1145,2020-10-29 01:00:00,0.8
1146,2020-10-29 02:00:00,0.9
1147,2020-10-29 03:00:00,0.8
1148,2020-10-29 04:00:00,0.9
1149,2020-10-29 05:00:00,1.8
1150,2020-10-29 06:00:00,3.4
1151,2020-10-29 07:00:00,4.2
1152,2020-10-29 08:00:00,4.6
1153,2020-10-29 09:00:00,6.0
1154,2020-10-29 10:00:00,8.0
1155,2020-10-29 11:00:00,9.0
1156,2020-10-29 12:00:00,9.4
1157,2020-10-29 13:00:00,9.5
1158,2020-10-29 14:00:00,9.6
1159,2020-10-29 15:00:00,9.5
1160,2020-10-29 16:00:00,7.3
1161,2020-10-29 17:00:00,5.6
1162,2020-10-29 18:00:00,4.6
1163,2020-10-29 19:00:00,4.2
1164,2020-10-29 20:00:00,4.1
1165,2020-10-29 21:00:00,3.9
1166,2020-10-29 22:00:00,3.9
1167,2020-10-29 23:00:00,3.5
1168,2020-10-30 00:00:00,4.1
1169,2020-10-30 01:00:00,5.4
1170,2020-10-30 02:00:00,7.4
1171,2020-10-30 03:00:00,7.6
1172,2020-10-30 04:00:00,7.4
1173,2020-10-30 05:00:00,6.3
1174,2020-10-30 06:00:00,6.5
1175,2020-10-30 07:00:00,7.2
1176,2020-10-30 08:00:00,7.1
1177,2020-10-30 09:00:00,7.2
1178,2020-10-30 10:00:00,9.2
1179,2020-10-30 11:00:00,11.8
1180,2020-10-30 12:00:00,12.0
1181,2020-10-30 13:00:00,12.0
1182,2020-10-30 14:00:00,13.5
1183,2020-10-30 15:00:00,11.2
1184,2020-10-30 16:00:00,8.6
1185,2020-10-30 17:00:00,7.3
1186,2020-10-30 18:00:00,6.1
1187,2020-10-30 19:00:00,5.6
1188,2020-10-30 20:00:00,5.3
1189,2020-10-30 21:00:00,4.5
1190,2020-10-30 22:00:00,4.3
1191,2020-10-30 23:00:00,6.3
1192,2020-10-31 00:00:00,5.6
1193,2020-10-31 01:00:00,5.2
1194,2020-10-31 02:00:00,4.7
1195,2020-10-31 03:00:00,4.0
1196,2020-10-31 04:00:00,4.0
1197,2020-10-31 05:00:00,4.0
1198,2020-10-31 06:00:00,3.4
1199,2020-10-31 07:00:00,3.4
1200,2020-10-31 08:00:00,3.6
1201,2020-10-31 09:00:00,4.8
1202,2020-10-31 10:00:00,7.9
1203,2020-10-31 11:00:00,10.4
1204,2020-10-31 12:00:00,11.5
1205,2020-10-31 13:00:00,11.3
1206,2020-10-31 14:00:00,12.5
1207,2020-10-31 15:00:00,10.7
1208,2020-10-31 16:00:00,8.1
1209,2020-10-31 17:00:00,6.8
1210,2020-10-31 18:00:00,6.1
1211,2020-10-31 19:00:00,5.8
1212,2020-10-31 20:00:00,5.1
1213,2020-10-31 21:00:00,4.8
1214,2020-10-31 22:00:00,4.4
1215,2020-10-31 23:00:00,4.6
1216,2020-11-01 00:00:00,4.4
1217,2020-11-01 01:00:00,3.9
1218,2020-11-01 02:00:00,5.7
1219,2020-11-01 03:00:00,5.9
1220,2020-11-01 04:00:00,7.0
1221,2020-11-01 05:00:00,7.8
1222,2020-11-01 06:00:00,8.0
1223,2020-11-01 07:00:00,8.3
1224,2020-11-01 08:00:00,8.5
1225,2020-11-01 09:00:00,9.5
1226,2020-11-01 10:00:00,10.5
1227,2020-11-01 11:00:00,11.5
1228,2020-11-01 12:00:00,11.9
1229,2020-11-01 13:00:00,11.8
1230,2020-11-01 14:00:00,12.0
1231,2020-11-01 15:00:00,12.2
1232,2020-11-01 16:00:00,9.7
1233,2020-11-01 17:00:00,7.9
1234,2020-11-01 18:00:00,7.1
1235,2020-11-01 19:00:00,6.3
1236,2020-11-01 20:00:00,5.6
1237,2020-11-01 21:00:00,5.3
1238,2020-11-01 22:00:00,5.1
1239,2020-11-01 23:00:00,4.7
1240,2020-11-02 00:00:00,4.5
1241,2020-11-02 01:00:00,4.3
1242,2020-11-02 02:00:00,4.0
1243,2020-11-02 03:00:00,4.3
1244,2020-11-02 04:00:00,4.2
1245,2020-11-02 05:00:00,6.1
1246,2020-11-02 06:00:00,6.7
1247,2020-11-02 07:00:00,6.3
1248,2020-11-02 08:00:00,6.3
1249,2020-11-02 09:00:00,6.9
1250,2020-11-02 10:00:00,8.7
1251,2020-11-02 11:00:00,9.9
1252,2020-11-02 12:00:00,10.5
1253,2020-11-02 13:00:00,10.6
1254,2020-11-02 14:00:00,10.4
1255,2020-11-02 15:00:00,10.2
1256,2020-11-02 16:00:00,9.3
1257,2020-11-02 17:00:00,8.0
1258,2020-11-02 18:00:00,6.8
1259,2020-11-02 19:00:00,6.1
1260,2020-11-02 20:00:00,5.7
1261,2020-11-02 21:00:00,5.6
1262,2020-11-02 22:00:00,5.2
1263,2020-11-02 23:00:00,5.6
1264,2020-11-03 00:00:00,5.7
1265,2020-11-03 01:00:00,4.6
1266,2020-11-03 02:00:00,4.1
1267,2020-11-03 03:00:00,3.9
1268,2020-11-03 04:00:00,4.7
1269,2020-11-03 05:00:00,5.3
1270,2020-11-03 06:00:00,5.0
1271,2020-11-03 07:00:00,5.1
1272,2020-11-03 08:00:00,5.3
1273,2020-11-03 09:00:00,5.6
1274,2020-11-03 10:00:00,6.0
1275,2020-11-03 11:00:00,5.9
1276,2020-11-03 12:00:00,5.7
1277,2020-11-03 13:00:00,5.1
1278,2020-11-03 14:00:00,4.4
1279,2020-11-03 15:00:00,4.5
1280,2020-11-03 16:00:00,4.7
1281,2020-11-03 17:00:00,4.1
1282,2020-11-03 18:00:00,3.8
1283,2020-11-03 19:00:00,3.6
1284,2020-11-03 20:00:00,3.5
1285,2020-11-03 21:00:00,3.1
1286,2020-11-03 22:00:00,3.0
1287,2020-11-03 23:00:00,2.6
1288,2020-11-04 00:00:00,2.3
1289,2020-11-04 01:00:00,1.3
1290,2020-11-04 02:00:00,1.3
1291,2020-11-04 03:00:00,0.9
1292,2020-11-04 04:00:00,1.0
1293,2020-11-04 05:00:00,0.9
1294,2020-11-04 06:00:00,0.8
1295,2020-11-04 07:00:00,1.0
1296,2020-11-04 08:00:00,0.8
1297,2020-11-04 09:00:00,0.4
1298,2020-11-04 10:00:00,0.8
1299,2020-11-04 11:00:00,0.5
1300,2020-11-04 12:00:00,0.8
1301,2020-11-04 13:00:00,1.0
1302,2020-11-04 14:00:00,1.0
1303,2020-11-04 15:00:00,0.9
1304,2020-11-04 16:00:00,0.5
1305,2020-11-04 17:00:00,0.5
1306,2020-11-04 18:00:00,0.3
1307,2020-11-04 19:00:00,0.4
1308,2020-11-04 20:00:00,0.5
1309,2020-11-04 21:00:00,0.6
1310,2020-11-04 22:00:00,0.5
1311,2020-11-04 23:00:00,0.6
1312,2020-11-05 00:00:00,0.9
1313,2020-11-05 01:00:00,1.0
1314,2020-11-05 02:00:00,1.0
1315,2020-11-05 03:00:00,0.9
1316,2020-11-05 04:00:00,0.6
1317,2020-11-05 05:00:00,0.3
1318,2020-11-05 06:00:00,0.1
1319,2020-11-05 07:00:00,0.2
1320,2020-11-05 08:00:00,0.3
1321,2020-11-05 09:00:00,1.6
1322,2020-11-05 10:00:00,2.5
1323,2020-11-05 11:00:00,3.0
1324,2020-11-05 12:00:00,3.6
1325,2020-11-05 13:00:00,4.2
1326,2020-11-05 14:00:00,4.5
1327,2020-11-05 15:00:00,4.6
1328,2020-11-05 16:00:00,4.3
1329,2020-11-05 17:00:00,4.1
1330,2020-11-05 18:00:00,4.0
1331,2020-11-05 19:00:00,3.7
1332,2020-11-05 20:00:00,3.3
1333,2020-11-05 21:00:00,3.3
1334,2020-11-05 22:00:00,3.3
1335,2020-11-05 23:00:00,3.2
1336,2020-11-06 00:00:00,2.4
1337,2020-11-06 01:00:00,2.0
1338,2020-11-06 02:00:00,2.2
1339,2020-11-06 03:00:00,1.6
1340,2020-11-06 04:00:00,2.0
1341,2020-11-06 05:00:00,2.4
1342,2020-11-06 06:00:00,2.4
1343,2020-11-06 07:00:00,2.8
1344,2020-11-06 08:00:00,3.3
1345,2020-11-06 09:00:00,3.4
1346,2020-11-06 10:00:00,3.5
1347,2020-11-06 11:00:00,3.7
1348,2020-11-06 12:00:00,4.0
1349,2020-11-06 13:00:00,4.3
1350,2020-11-06 14:00:00,4.8
1351,2020-11-06 15:00:00,4.6
1352,2020-11-06 16:00:00,4.7
1353,2020-11-06 17:00:00,4.4
1354,2020-11-06 18:00:00,4.6
1355,2020-11-06 19:00:00,4.5
1356,2020-11-06 20:00:00,4.4
1357,2020-11-06 21:00:00,4.3
1358,2020-11-06 22:00:00,4.2
1359,2020-11-06 23:00:00,4.2
1360,2020-11-07 00:00:00,4.2
1361,2020-11-07 01:00:00,4.3
1362,2020-11-07 02:00:00,4.3
1363,2020-11-07 03:00:00,4.3
1364,2020-11-07 04:00:00,4.2
1365,2020-11-07 05:00:00,4.4
1366,2020-11-07 06:00:00,4.3
1367,2020-11-07 07:00:00,4.3
1368,2020-11-07 08:00:00,4.1
1369,2020-11-07 09:00:00,4.4
1370,2020-11-07 10:00:00,4.4
1371,2020-11-07 11:00:00,4.0
1372,2020-11-07 12:00:00,3.8
1373,2020-11-07 13:00:00,2.9
1374,2020-11-07 14:00:00,2.5
1375,2020-11-07 15:00:00,2.5
1376,2020-11-07 16:00:00,2.5
1377,2020-11-07 17:00:00,2.2
1378,2020-11-07 18:00:00,2.1
1379,2020-11-07 19:00:00,2.4
1380,2020-11-07 20:00:00,1.9
1381,2020-11-07 21:00:00,1.1
1382,2020-11-07 22:00:00,1.0
1383,2020-11-07 23:00:00,1.0
1384,2020-11-08 00:00:00,1.5
1385,2020-11-08 01:00:00,1.7
1386,2020-11-08 02:00:00,1.6
1387,2020-11-08 03:00:00,1.6
1388,2020-11-08 04:00:00,0.7
1389,2020-11-08 05:00:00,0.1
1390,2020-11-08 06:00:00,0.0
1391,2020-11-08 07:00:00,-0.2
1392,2020-11-08 08:00:00,-0.2
1393,2020-11-08 09:00:00,0.2
1394,2020-11-08 10:00:00,2.2
1395,2020-11-08 11:00:00,3.4
1396,2020-11-08 12:00:00,4.0
1397,2020-11-08 13:00:00,4.1
1398,2020-11-08 14:00:00,4.0
1399,2020-11-08 15:00:00,3.8
1400,2020-11-08 16:00:00,3.5
1401,2020-11-08 17:00:00,2.4
1402,2020-11-08 18:00:00,1.4
1403,2020-11-08 19:00:00,0.9
1404,2020-11-08 20:00:00,0.4
1405,2020-11-08 21:00:00,0.4
1406,2020-11-08 22:00:00,-0.2
1407,2020-11-08 23:00:00,-0.2
1408,2020-11-09 00:00:00,-0.4
1409,2020-11-09 01:00:00,-0.6
1410,2020-11-09 02:00:00,-0.6
1411,2020-11-09 03:00:00,-0.7
1412,2020-11-09 04:00:00,-0.6
1413,2020-11-09 05:00:00,-0.8
1414,2020-11-09 06:00:00,-0.8
1415,2020-11-09 07:00:00,-0.9
1416,2020-11-09 08:00:00,-0.5
1417,2020-11-09 09:00:00,0.5
1418,2020-11-09 10:00:00,2.1
1419,2020-11-09 11:00:00,3.3
1420,2020-11-09 12:00:00,4.3
1421,2020-11-09 13:00:00,4.4
1422,2020-11-09 14:00:00,4.1
1423,2020-11-09 15:00:00,3.5
1424,2020-11-09 16:00:00,3.3
1425,2020-11-09 17:00:00,2.9
1426,2020-11-09 18:00:00,2.5
1427,2020-11-09 19:00:00,1.4
1428,2020-11-09 20:00:00,0.6
1429,2020-11-09 21:00:00,0.2
1430,2020-11-09 22:00:00,0.0
1431,2020-11-09 23:00:00,-0.5
1432,2020-11-10 00:00:00,-0.6
1433,2020-11-10 01:00:00,-0.6
